rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3107,378,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,379,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,380,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,381,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,382,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,383,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,384,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,385,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,386,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,387,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,388,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,389,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,390,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,391,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,392,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,393,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,394,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,395,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,396,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,397,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,398,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,399,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,400,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3107,401,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,402,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,403,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,404,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,405,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,406,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,407,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,408,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,409,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,410,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,411,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,412,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,413,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,414,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,415,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,416,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3107,417,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,418,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,419,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,420,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,421,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,422,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,423,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,424,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,425,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,426,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,427,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,428,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,429,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,430,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,431,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,432,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3107,433,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,434,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,435,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,436,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,437,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,438,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,439,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,440,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,441,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,442,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,443,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,444,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,445,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,446,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,447,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,448,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3107,449,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,450,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,451,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,452,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,453,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,454,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,455,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,456,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,457,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,458,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,459,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,460,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,461,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,462,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,463,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,464,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3107,465,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,466,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,467,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,468,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,469,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,470,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,471,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,472,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,473,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,474,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,475,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,476,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,477,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,478,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,479,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,480,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3107,481,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,482,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,483,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,484,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,485,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,486,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,487,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,488,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,489,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,490,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,491,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,492,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,493,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,494,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,495,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,496,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3107,497,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,498,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,499,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,500,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,501,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,502,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,503,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,504,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,505,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,506,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,507,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,508,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,509,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,510,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,511,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,512,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3107,513,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,514,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,515,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,516,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,517,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,518,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,519,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,520,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,521,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,522,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,523,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,524,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,525,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,526,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,527,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,528,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3107,529,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,530,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,531,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,532,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,533,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,534,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,535,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,536,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,537,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,538,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,539,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,540,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,541,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,542,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,543,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,544,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3107,545,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,546,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,547,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,548,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,549,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,550,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,551,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,552,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,553,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,554,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,555,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,556,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,557,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,558,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,559,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,560,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3107,561,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,562,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,563,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,564,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,565,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,566,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,567,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,568,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,569,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,570,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,571,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,572,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,573,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,574,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,575,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,576,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3107,577,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,578,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,579,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,580,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,581,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,582,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,583,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,584,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,585,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,586,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,587,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,588,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,589,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,590,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,591,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,592,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3107,593,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,594,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,595,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,596,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,597,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,598,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,599,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,600,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,601,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,602,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,603,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,604,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,605,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,606,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,607,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,608,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3107,609,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,610,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,611,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,612,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,613,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,614,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,615,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,616,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,617,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,618,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,619,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,620,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,621,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,622,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,623,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,624,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3107,625,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,626,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,627,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,628,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,629,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,630,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,631,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,632,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,633,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,634,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,635,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,636,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,637,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,638,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,639,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,640,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3107,641,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,642,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,643,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,644,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,645,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,646,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,647,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,648,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,649,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,650,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,651,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,652,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,653,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,654,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,655,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,656,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3107,657,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,658,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,659,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,660,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,661,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,662,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,663,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,664,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,665,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,666,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,667,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,668,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,669,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,670,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,671,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,672,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3107,673,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,674,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,675,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,676,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,677,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,678,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,679,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,680,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,681,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,682,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,683,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,684,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,685,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,686,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,687,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,688,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3107,689,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,690,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,691,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,692,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,693,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,694,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,695,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,696,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,697,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,698,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,699,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,700,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,701,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,702,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,703,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,704,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3107,705,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,706,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,707,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,708,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,709,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,710,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,711,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,712,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,713,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,714,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,715,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,716,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,717,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,718,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,719,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,720,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3107,721,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,722,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,723,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,724,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,725,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,726,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,727,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,728,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,729,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,730,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,731,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,732,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,733,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,734,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,735,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,736,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3107,737,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,738,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,739,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,740,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,741,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,742,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,743,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,744,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,745,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,746,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,747,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,748,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,749,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,750,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,751,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,752,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3107,753,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3107,754,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3107,755,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
